timestamp,value
2026-01-20T22:25:07.434317,363
2026-01-20T22:25:07.532734,364
2026-01-20T22:25:07.635044,365
2026-01-20T22:25:07.733269,366
2026-01-20T22:25:07.835605,367
2026-01-20T22:25:07.933867,368
2026-01-20T22:25:08.036240,369
2026-01-20T22:25:08.134716,370
2026-01-20T22:25:08.236862,371
2026-01-20T22:25:08.335187,372
2026-01-20T22:25:08.437604,373
2026-01-20T22:25:08.535847,374
2026-01-20T22:25:08.638095,375
2026-01-20T22:25:08.736615,376
2026-01-20T22:25:08.834831,377
2026-01-20T22:25:08.937176,378
2026-01-20T22:25:09.035468,379
2026-01-20T22:25:09.137888,380
2026-01-20T22:25:09.236190,381
2026-01-20T22:25:09.338586,382
2026-01-20T22:25:09.436953,383
2026-01-20T22:25:09.539259,384
2026-01-20T22:25:09.637532,385
2026-01-20T22:25:09.739872,386
2026-01-20T22:25:09.838152,387
2026-01-20T22:25:09.940551,388
2026-01-20T22:25:10.039041,389
2026-01-20T22:25:10.141211,390
2026-01-20T22:25:10.239473,391
2026-01-20T22:25:10.341958,392
2026-01-20T22:25:10.440193,393
2026-01-20T22:25:10.542519,394
2026-01-20T22:25:10.640811,395
2026-01-20T22:25:10.743125,396
2026-01-20T22:25:10.841673,397
2026-01-20T22:25:10.943835,398
2026-01-20T22:25:11.042112,399
2026-01-20T22:25:11.144526,400
2026-01-20T22:25:11.242783,401
2026-01-20T22:25:11.345013,402
2026-01-20T22:25:11.443418,403
2026-01-20T22:25:11.546161,404
2026-01-20T22:25:11.644142,405
2026-01-20T22:25:11.742393,406
2026-01-20T22:25:11.844742,407
2026-01-20T22:25:11.942979,408
2026-01-20T22:25:12.045320,409
2026-01-20T22:25:12.143752,410
2026-01-20T22:25:12.246022,411
2026-01-20T22:25:12.344266,412
2026-01-20T22:25:12.446612,413
2026-01-20T22:25:12.544981,414
2026-01-20T22:25:12.647350,415
2026-01-20T22:25:12.745691,416
2026-01-20T22:25:12.847998,417
2026-01-20T22:25:12.946294,418
2026-01-20T22:25:13.048562,419
2026-01-20T22:25:13.146952,420
2026-01-20T22:25:13.249320,421
2026-01-20T22:25:13.347663,422
2026-01-20T22:25:13.449955,423
2026-01-20T22:25:13.548302,424
2026-01-20T22:25:13.650623,425
2026-01-20T22:25:13.748838,426
2026-01-20T22:25:13.851261,427
